timestamp,device_id,device_name,T_i,H_i,VPD_i,T_e,H_e,VPD_e,BLE_T_i,BLE_H_i,BLE_VPD_i,BLE_T_e,BLE_H_e,BLE_VPD_e,light_pct,exhaust_fan_rpm,circulation_fan_rpm,battery_voltage,rssi
1784862088.786368,growmaster-d064,growmaster-d064,23.69,43.84,1.645,23.49,43.87,1.624,23.5625,42.375,1.675,25.37,35.64,2.084,94,412,1646,6.771,-61
1784862088.786368,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862088.786368,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862143.808769,growmaster-d064,growmaster-d064,23.68,43.85,1.643,23.5,43.83,1.626,23.5625,42.375,1.675,25.38,35.11,2.102,94,414,1544,6.336,-61
1784862143.808769,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862143.808769,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862198.869202,growmaster-d064,growmaster-d064,23.68,43.87,1.643,23.5,43.85,1.626,23.5625,42.375,1.675,25.47,35.84,2.09,94,413,1610,6.615,-60
1784862198.869202,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862198.869202,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862253.954885,growmaster-d064,growmaster-d064,23.66,43.85,1.641,23.52,43.87,1.627,23.5625,42.375,1.675,25.3,35.2,2.089,94,417,1551,6.534,-60
1784862253.954885,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862253.954885,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862308.991694,growmaster-d064,growmaster-d064,23.68,43.87,1.643,23.5,43.82,1.627,23.5625,42.375,1.675,25.27,35.03,2.091,94,419,1772,6.36,-61
1784862308.991694,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862308.991694,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862364.074199,growmaster-d064,growmaster-d064,23.63,43.88,1.638,23.49,43.93,1.622,23.5625,42.375,1.675,25.36,34.47,2.121,94,414,1570,6.435,-60
1784862364.074199,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862364.074199,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862419.123959,growmaster-d064,growmaster-d064,23.68,43.94,1.641,23.49,43.91,1.623,23.5625,42.375,1.675,25.29,34.56,2.109,94,415,1724,6.819,-60
1784862419.123959,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862419.123959,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862474.222411,growmaster-d064,growmaster-d064,23.63,43.92,1.636,23.5,43.9,1.624,23.5625,42.375,1.675,25.3,34.25,2.12,94,416,1685,6.174,-60
1784862474.222411,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862474.222411,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862529.2730398,growmaster-d064,growmaster-d064,23.65,43.96,1.637,23.47,43.95,1.62,23.5625,42.3125,1.676,25.38,34.57,2.12,94,411,1428,6.396,-61
1784862529.2730398,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862529.2730398,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862584.322718,growmaster-d064,growmaster-d064,23.63,43.98,1.635,23.49,43.97,1.621,23.5625,42.375,1.675,25.26,34.51,2.107,94,415,1735,5.22,-61
1784862584.322718,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862584.322718,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862639.3303092,growmaster-d064,growmaster-d064,23.63,43.99,1.634,23.5,43.95,1.623,23.5625,42.375,1.675,25.27,35.13,2.088,94,416,1547,5.469,-61
1784862639.3303092,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862639.3303092,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862694.399817,growmaster-d064,growmaster-d064,23.63,43.95,1.635,23.47,43.98,1.619,23.5625,42.3125,1.676,25.24,35.2,2.082,94,409,1814,7.029,-59
1784862694.399817,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862694.399817,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862749.44575,growmaster-d064,growmaster-d064,23.61,43.98,1.633,23.45,43.94,1.618,23.5625,42.375,1.675,25.22,34.37,2.106,94,416,1640,6.819,-62
1784862749.44575,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862749.44575,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862804.5106869,growmaster-d064,growmaster-d064,23.62,43.99,1.633,23.5,43.99,1.622,23.5625,42.375,1.675,25.37,35.0,2.105,94,413,1609,5.907,-62
1784862804.5106869,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862804.5106869,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862859.562528,growmaster-d064,growmaster-d064,23.61,44.01,1.632,23.47,43.95,1.62,23.5625,42.375,1.675,25.3,34.56,2.11,94,413,1771,6.312,-61
1784862859.562528,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862859.562528,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862914.653713,growmaster-d064,growmaster-d064,23.62,44.01,1.633,23.46,43.95,1.619,23.5625,42.375,1.675,25.27,34.64,2.104,94,413,1611,5.409,-60
1784862914.653713,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862914.653713,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862969.739171,growmaster-d064,growmaster-d064,23.61,44.0,1.632,23.47,43.97,1.619,23.5625,42.3125,1.676,25.19,34.71,2.091,94,411,1660,6.666,-61
1784862969.739171,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862969.739171,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863024.8423228,growmaster-d064,growmaster-d064,23.61,43.97,1.633,23.49,43.95,1.622,23.5625,42.375,1.675,25.24,34.41,2.107,94,413,1693,4.848,-61
1784863024.8423228,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863024.8423228,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863079.9302049,growmaster-d064,growmaster-d064,23.61,43.98,1.633,23.47,43.96,1.62,23.5625,42.3125,1.676,25.22,34.4,2.105,94,419,1754,7.527,-60
1784863079.9302049,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863079.9302049,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863134.9783082,growmaster-d064,growmaster-d064,23.59,43.98,1.631,23.46,44.0,1.617,23.5625,42.375,1.675,25.0,33.99,2.091,94,409,1687,7.152,-60
1784863134.9783082,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863134.9783082,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863190.032811,growmaster-d064,growmaster-d064,23.61,43.97,1.633,23.45,43.96,1.618,23.5625,42.3125,1.676,25.19,34.27,2.106,94,412,1598,6.744,-59
1784863190.032811,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863190.032811,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863245.083026,growmaster-d064,growmaster-d064,23.61,44.0,1.632,23.46,43.94,1.619,23.5625,42.3125,1.676,25.12,34.12,2.102,94,418,1610,6.081,-61
1784863245.083026,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863245.083026,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863300.114123,growmaster-d064,growmaster-d064,23.62,44.04,1.632,23.46,43.94,1.619,23.5,42.3125,1.67,25.24,34.26,2.112,94,415,1712,6.147,-59
1784863300.114123,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863300.114123,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863355.2043352,growmaster-d064,growmaster-d064,23.61,44.03,1.631,23.47,43.95,1.62,23.5625,42.25,1.678,25.15,34.3,2.1,94,415,1814,7.518,-60
1784863355.2043352,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863355.2043352,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863410.2194738,growmaster-d064,growmaster-d064,23.61,44.03,1.631,23.46,43.91,1.62,23.5625,42.3125,1.676,25.19,34.27,2.106,94,415,1596,7.797,-60
1784863410.2194738,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863410.2194738,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863465.231593,growmaster-d064,growmaster-d064,23.61,44.05,1.631,23.45,43.97,1.617,23.5,42.25,1.672,25.22,34.45,2.104,94,412,1502,6.843,-60
1784863465.231593,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863465.231593,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863520.251677,growmaster-d064,growmaster-d064,23.58,44.02,1.629,23.45,44.01,1.616,23.5625,42.25,1.678,25.23,34.36,2.108,94,417,1607,6.63,-61
1784863520.251677,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863520.251677,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863575.253032,growmaster-d064,growmaster-d064,23.58,43.98,1.63,23.45,43.97,1.617,23.5625,42.25,1.678,25.19,34.69,2.092,94,415,1741,7.395,-60
1784863575.253032,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863575.253032,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863630.2961578,growmaster-d064,growmaster-d064,23.58,43.98,1.63,23.42,43.94,1.615,23.5,42.25,1.672,25.12,34.81,2.08,94,419,1646,6.024,-60
1784863630.2961578,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863630.2961578,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863685.331454,growmaster-d064,growmaster-d064,23.58,43.98,1.63,23.42,43.96,1.615,23.5,42.25,1.672,25.02,34.98,2.062,94,413,1675,6.732,-60
1784863685.331454,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863685.331454,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863740.345983,growmaster-d064,growmaster-d064,23.58,43.97,1.63,23.45,43.92,1.619,23.5,42.3125,1.67,25.0,35.28,2.05,94,419,1746,6.024,-60
1784863740.345983,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863740.345983,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863795.379853,growmaster-d064,growmaster-d064,23.57,43.96,1.629,23.43,43.96,1.616,23.5,42.25,1.672,25.22,35.01,2.086,94,415,1580,5.751,-60
1784863795.379853,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863795.379853,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863850.380446,growmaster-d064,growmaster-d064,23.57,43.89,1.631,23.46,43.91,1.62,23.5,42.25,1.672,25.0,34.8,2.065,94,417,1622,5.625,-60
1784863850.380446,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863850.380446,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863905.348306,growmaster-d064,growmaster-d064,23.57,43.95,1.63,23.45,43.94,1.618,23.5625,42.1875,1.68,25.0,34.64,2.07,94,415,1532,5.178,-58
1784863905.348306,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863905.348306,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784863960.4381142,growmaster-d064,growmaster-d064,23.57,43.93,1.63,23.41,43.87,1.616,23.5,42.1875,1.674,25.12,34.86,2.078,94,419,1730,6.594,-60
1784863960.4381142,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784863960.4381142,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864015.454752,growmaster-d064,growmaster-d064,23.57,43.87,1.632,23.43,43.92,1.617,23.5,42.1875,1.674,25.01,34.82,2.066,94,416,1864,7.518,-61
1784864015.454752,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864015.454752,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864070.484305,growmaster-d064,growmaster-d064,23.54,43.85,1.63,23.42,43.89,1.617,23.5,42.1875,1.674,25.0,34.69,2.069,94,415,1660,5.775,-60
1784864070.484305,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864070.484305,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864125.554642,growmaster-d064,growmaster-d064,23.55,43.87,1.63,23.41,43.84,1.617,23.5,42.125,1.676,25.0,34.57,2.072,94,419,1687,6.294,-60
1784864125.554642,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864125.554642,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864180.611326,growmaster-d064,growmaster-d064,23.55,43.81,1.632,23.41,43.85,1.617,23.5,42.125,1.676,25.02,34.98,2.062,94,414,1690,6.792,-60
1784864180.611326,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864180.611326,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864235.662229,growmaster-d064,growmaster-d064,23.55,43.81,1.632,23.41,43.81,1.618,23.5,42.1875,1.674,25.0,34.74,2.067,94,417,1692,5.79,-60
1784864235.662229,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864235.662229,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864290.7278552,growmaster-d064,growmaster-d064,23.54,43.76,1.632,23.41,43.82,1.618,23.5,42.125,1.676,25.0,34.62,2.071,94,411,1790,6.321,-60
1784864290.7278552,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864290.7278552,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864345.7548642,growmaster-d064,growmaster-d064,23.54,43.73,1.633,23.42,43.83,1.618,23.5,42.125,1.676,25.0,34.66,2.07,94,419,1616,7.14,-60
1784864345.7548642,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864345.7548642,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864400.828634,growmaster-d064,growmaster-d064,23.54,43.73,1.633,23.42,43.8,1.619,23.5,42.125,1.676,24.77,34.62,2.043,94,417,1562,7.08,-61
1784864400.828634,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864400.828634,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864455.903966,growmaster-d064,growmaster-d064,23.55,43.71,1.635,23.39,43.79,1.617,23.5,42.125,1.676,25.0,34.72,2.068,94,415,1627,7.347,-60
1784864455.903966,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864455.903966,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864510.958751,growmaster-d064,growmaster-d064,23.54,43.73,1.633,23.39,43.71,1.619,23.5,42.0625,1.677,25.0,34.64,2.07,94,418,1761,7.257,-60
1784864510.958751,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864510.958751,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864566.006054,growmaster-d064,growmaster-d064,23.51,43.6,1.634,23.41,43.7,1.621,23.5,42.0625,1.677,25.0,34.6,2.071,94,415,1545,6.807,-61
1784864566.006054,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864566.006054,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864621.015743,growmaster-d064,growmaster-d064,23.55,43.69,1.635,23.36,43.65,1.618,23.5,42.0625,1.677,25.0,34.33,2.08,94,416,1526,6.9,-60
1784864621.015743,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864621.015743,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864676.088812,growmaster-d064,growmaster-d064,23.55,43.68,1.635,23.41,43.62,1.623,23.5,42.0,1.679,24.86,34.52,2.057,94,414,1622,7.395,-60
1784864676.088812,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864676.088812,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864731.188363,growmaster-d064,growmaster-d064,23.54,43.65,1.635,23.41,43.67,1.622,23.5,42.0,1.679,24.92,34.42,2.067,94,417,1598,7.773,-61
1784864731.188363,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864731.188363,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864786.203315,growmaster-d064,growmaster-d064,23.52,43.63,1.634,23.38,43.62,1.621,23.5,42.0,1.679,25.0,34.37,2.079,94,418,1573,6.192,-60
1784864786.203315,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864786.203315,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864841.247643,growmaster-d064,growmaster-d064,23.52,43.61,1.635,23.38,43.62,1.621,23.5,42.0,1.679,25.12,34.42,2.092,94,414,1456,7.62,-60
1784864841.247643,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864841.247643,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864896.265088,growmaster-d064,growmaster-d064,23.52,43.59,1.635,23.38,43.58,1.622,23.5,41.9375,1.681,25.0,34.55,2.073,94,415,1730,7.608,-60
1784864896.265088,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864896.265088,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784864951.305096,growmaster-d064,growmaster-d064,23.52,43.57,1.636,23.39,43.53,1.624,23.5,41.9375,1.681,24.88,34.32,2.066,94,411,1626,7.815,-61
1784864951.305096,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784864951.305096,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865006.38354,growmaster-d064,growmaster-d064,23.51,43.59,1.634,23.38,43.54,1.623,23.5,41.9375,1.681,24.87,34.49,2.059,94,422,1702,7.812,-61
1784865006.38354,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865006.38354,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865061.433442,growmaster-d064,growmaster-d064,23.51,43.5,1.637,23.38,43.51,1.624,23.5,41.9375,1.681,24.94,34.4,2.07,94,412,1571,6.186,-61
1784865061.433442,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865061.433442,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865116.511316,growmaster-d064,growmaster-d064,23.51,43.54,1.636,23.39,43.51,1.625,23.4375,41.9375,1.675,25.0,34.15,2.086,94,422,1817,6.933,-61
1784865116.511316,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865116.511316,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865171.553259,growmaster-d064,growmaster-d064,23.49,43.51,1.634,23.36,43.47,1.623,23.4375,41.875,1.676,25.0,34.22,2.083,94,416,1603,6.213,-61
1784865171.553259,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865171.553259,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865226.653101,growmaster-d064,growmaster-d064,23.49,43.48,1.635,23.39,43.51,1.625,23.5,41.9375,1.681,25.0,34.28,2.082,94,418,1624,6.768,-61
1784865226.653101,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865226.653101,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865281.677671,growmaster-d064,growmaster-d064,23.49,43.47,1.636,23.38,43.52,1.623,23.4375,41.9375,1.675,25.0,34.32,2.08,94,417,1671,7.014,-61
1784865281.677671,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865281.677671,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865336.6869981,growmaster-d064,growmaster-d064,23.49,43.43,1.637,23.39,43.49,1.625,23.4375,41.875,1.676,25.0,34.08,2.088,94,425,1710,7.191,-61
1784865336.6869981,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865336.6869981,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865391.71547,growmaster-d064,growmaster-d064,23.52,43.44,1.639,23.35,43.44,1.623,23.5,41.875,1.683,24.86,34.62,2.054,94,414,1792,6.321,-61
1784865391.71547,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865391.71547,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865446.719123,growmaster-d064,growmaster-d064,23.51,43.47,1.638,23.36,43.45,1.623,23.4375,41.8125,1.678,24.86,34.32,2.063,94,411,1461,6.588,-60
1784865446.719123,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865446.719123,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865501.740329,growmaster-d064,growmaster-d064,23.51,43.41,1.639,23.39,43.49,1.625,23.4375,41.8125,1.678,24.78,34.3,2.054,94,413,1650,6.357,-61
1784865501.740329,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865501.740329,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865556.75684,growmaster-d064,growmaster-d064,23.51,43.31,1.642,23.39,43.38,1.628,23.5,41.875,1.683,24.8,34.63,2.046,94,419,1658,7.116,-60
1784865556.75684,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865556.75684,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865611.824378,growmaster-d064,growmaster-d064,23.48,43.34,1.638,23.38,43.37,1.628,23.4375,41.8125,1.678,25.0,34.82,2.064,94,415,1553,8.07,-59
1784865611.824378,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865611.824378,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865666.925923,growmaster-d064,growmaster-d064,23.49,43.28,1.641,23.38,43.39,1.627,23.4375,41.8125,1.678,24.94,34.93,2.054,94,409,1540,7.785,-61
1784865666.925923,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865666.925923,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865722.0309849,growmaster-d064,growmaster-d064,23.51,43.31,1.642,23.38,43.34,1.629,23.4375,41.875,1.676,24.97,35.06,2.053,94,413,1683,7.272,-59
1784865722.0309849,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865722.0309849,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784865777.113982,growmaster-d064,growmaster-d064,23.49,43.3,1.641,23.38,43.3,1.63,23.4375,41.875,1.676,24.75,34.67,2.039,94,412,1555,6.408,-61
1784865777.113982,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784865777.113982,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
